2022-05-01 06:56:00,80.35,80.35,80.23,80.27,3154.83
2022-05-01 06:57:00,80.25,80.27,80.22,80.24,1286.07
2022-05-01 06:58:00,80.25,80.35,80.23,80.23,1474.55
2022-05-01 06:59:00,80.24,80.33,80.24,80.29,845.93
2022-05-01 07:00:00,80.3,80.37,80.28,80.37,737.46
2022-05-01 07:01:00,80.38,80.46,80.37,80.4,868.92
2022-05-01 07:02:00,80.38,80.4,80.24,80.4,3481.34
2022-05-01 07:03:00,80.4,80.61,80.4,80.55,2330.0
2022-05-01 07:04:00,80.55,80.56,80.49,80.51,493.1
2022-05-01 07:05:00,80.51,80.6,80.51,80.55,478.3
2022-05-01 07:06:00,80.55,80.56,80.51,80.55,264.53
2022-05-01 07:07:00,80.55,80.56,80.5,80.51,832.43
2022-05-01 07:08:00,80.51,80.52,80.44,80.46,952.47
2022-05-01 07:09:00,80.45,80.45,80.37,80.41,414.13
2022-05-01 07:10:00,80.41,80.49,80.4,80.4,683.94
2022-05-01 07:11:00,80.4,80.4,80.28,80.29,1112.43
2022-05-01 07:12:00,80.29,80.3,80.24,80.28,975.86
2022-05-01 07:13:00,80.28,80.29,80.21,80.21,1041.28
2022-05-01 07:14:00,80.21,80.27,80.18,80.22,3077.96
2022-05-01 07:15:00,80.23,80.24,80.15,80.15,470.62
2022-05-01 07:16:00,80.14,80.18,80.01,80.15,7667.03
2022-05-01 07:17:00,80.15,80.21,80.12,80.12,914.44
2022-05-01 07:18:00,80.12,80.15,80.12,80.14,512.13
2022-05-01 07:19:00,80.14,80.15,80.08,80.1,691.45
2022-05-01 07:20:00,80.09,80.1,80.0,80.01,759.75
2022-05-01 07:21:00,80.02,80.05,80.0,80.03,810.38
2022-05-01 07:22:00,80.03,80.04,79.98,79.98,2454.69
2022-05-01 07:23:00,79.98,79.98,79.7,79.8,7316.65
2022-05-01 07:24:00,79.8,79.92,79.76,79.89,4042.24
2022-05-01 07:25:00,79.89,80.01,79.89,79.97,1606.05
2022-05-01 07:26:00,79.96,80.01,79.88,79.98,1624.06
2022-05-01 07:27:00,79.98,80.01,79.94,79.99,632.28
2022-05-01 07:28:00,79.99,80.07,79.99,80.02,1164.04
2022-05-01 07:29:00,80.01,80.18,79.98,80.12,1758.88
2022-05-01 07:30:00,80.1,80.19,80.09,80.18,554.03
2022-05-01 07:31:00,80.17,80.17,80.11,80.11,433.78
2022-05-01 07:32:00,80.11,80.2,80.1,80.19,1687.13
2022-05-01 07:33:00,80.17,80.2,80.11,80.11,530.04
2022-05-01 07:34:00,80.1,80.18,80.09,80.18,3083.45
2022-05-01 07:35:00,80.18,80.3,80.17,80.3,1130.69
2022-05-01 07:36:00,80.29,80.29,80.18,80.18,1925.68
2022-05-01 07:37:00,80.18,80.2,80.13,80.15,420.44
2022-05-01 07:38:00,80.16,80.17,80.12,80.15,526.95
2022-05-01 07:39:00,80.16,80.21,80.16,80.19,386.49
2022-05-01 07:40:00,80.2,80.24,80.2,80.2,691.29
2022-05-01 07:41:00,80.21,80.23,80.15,80.15,668.59
2022-05-01 07:42:00,80.15,80.15,80.03,80.03,732.01
2022-05-01 07:43:00,80.02,80.02,79.97,80.0,798.92
2022-05-01 07:44:00,80.0,80.06,79.97,79.98,540.78
2022-05-01 07:45:00,79.98,80.12,79.98,80.06,709.64
2022-05-01 07:46:00,80.04,80.14,80.04,80.13,1539.0
2022-05-01 07:47:00,80.12,80.12,80.04,80.07,339.59
2022-05-01 07:48:00,80.06,80.2,80.06,80.17,818.22
2022-05-01 07:49:00,80.16,80.18,80.14,80.14,197.19
2022-05-01 07:50:00,80.13,80.14,80.07,80.14,836.84
2022-05-01 07:51:00,80.14,80.17,80.02,80.02,351.64
2022-05-01 07:52:00,80.02,80.11,79.94,79.94,1176.48
2022-05-01 07:53:00,79.95,80.05,79.95,80.0,497.55
2022-05-01 07:54:00,80.0,80.08,79.98,79.99,708.57
2022-05-01 07:55:00,79.98,80.0,79.93,79.96,1379.98
2022-05-01 07:56:00,79.95,80.08,79.95,80.06,1052.93
2022-05-01 07:57:00,80.04,80.06,79.96,80.04,913.43
2022-05-01 07:58:00,80.03,80.04,79.99,79.99,252.08
2022-05-01 07:59:00,79.99,79.99,79.93,79.98,534.14
2022-05-01 08:00:00,79.98,80.04,79.93,79.95,706.9
2022-05-01 08:01:00,79.95,80.0,79.92,80.0,499.69
2022-05-01 08:02:00,80.0,80.06,80.0,80.03,355.39
2022-05-01 08:03:00,80.04,80.07,79.99,80.06,895.71
2022-05-01 08:04:00,80.07,80.18,80.07,80.14,1972.47
2022-05-01 08:05:00,80.14,80.17,80.11,80.17,995.67
2022-05-01 08:06:00,80.18,80.25,80.18,80.21,1397.73
2022-05-01 08:07:00,80.22,80.3,80.22,80.24,783.74
2022-05-01 08:08:00,80.24,80.3,80.19,80.28,1004.84
2022-05-01 08:09:00,80.28,80.32,80.27,80.29,815.92
2022-05-01 08:10:00,80.3,80.32,80.26,80.29,730.94
2022-05-01 08:11:00,80.29,80.34,80.28,80.32,475.09
2022-05-01 08:12:00,80.33,80.55,80.33,80.54,2799.72
2022-05-01 08:13:00,80.54,80.62,80.5,80.62,1719.13
2022-05-01 08:14:00,80.63,80.72,80.62,80.72,2643.61
2022-05-01 08:15:00,80.72,80.82,80.69,80.73,6208.59
2022-05-01 08:16:00,80.75,80.77,80.7,80.73,1325.36
2022-05-01 08:17:00,80.74,80.74,80.62,80.66,2273.11
2022-05-01 08:18:00,80.67,80.84,80.64,80.83,1544.26
2022-05-01 08:19:00,80.83,80.89,80.76,80.77,2473.16
2022-05-01 08:20:00,80.8,80.8,80.68,80.69,537.88
2022-05-01 08:21:00,80.68,80.69,80.51,80.51,2079.04
2022-05-01 08:22:00,80.52,80.52,80.44,80.45,1080.58
2022-05-01 08:23:00,80.44,80.47,80.31,80.39,8248.56
2022-05-01 08:24:00,80.4,80.42,80.34,80.42,1001.23
2022-05-01 08:25:00,80.42,80.44,80.34,80.34,518.45
2022-05-01 08:26:00,80.34,80.4,80.34,80.37,1233.25
2022-05-01 08:27:00,80.37,80.42,80.36,80.39,201.93
2022-05-01 08:28:00,80.39,80.41,80.36,80.41,572.01
2022-05-01 08:29:00,80.41,80.42,80.33,80.36,2216.22
2022-05-01 08:30:00,80.33,80.44,80.33,80.39,632.84
2022-05-01 08:31:00,80.37,80.48,80.37,80.48,601.2
2022-05-01 08:32:00,80.49,80.51,80.46,80.51,626.11
2022-05-01 08:33:00,80.51,80.58,80.51,80.56,1764.02
2022-05-01 08:34:00,80.55,80.6,80.54,80.57,1761.57
2022-05-01 08:35:00,80.57,80.59,80.5,80.51,1775.47
2022-05-01 08:36:00,80.5,80.55,80.5,80.5,509.21
2022-05-01 08:37:00,80.5,80.5,80.44,80.44,1118.26
2022-05-01 08:38:00,80.44,80.44,80.39,80.4,1413.66
2022-05-01 08:39:00,80.4,80.41,80.32,80.37,892.92
2022-05-01 08:40:00,80.36,80.53,80.36,80.49,4144.17
2022-05-01 08:41:00,80.49,80.59,80.46,80.59,1208.18
2022-05-01 08:42:00,80.59,80.65,80.54,80.64,1405.37
2022-05-01 08:43:00,80.64,80.69,80.59,80.67,1121.09
2022-05-01 08:44:00,80.64,80.69,80.6,80.69,829.79
2022-05-01 08:45:00,80.68,80.71,80.65,80.66,1095.21
2022-05-01 08:46:00,80.67,80.7,80.62,80.62,1545.8
2022-05-01 08:47:00,80.65,80.84,80.65,80.83,2869.11
2022-05-01 08:48:00,80.83,80.95,80.8,80.91,3491.94
2022-05-01 08:49:00,80.89,80.91,80.81,80.91,1254.25
2022-05-01 08:50:00,80.9,80.95,80.89,80.91,738.67
2022-05-01 08:51:00,80.91,80.91,80.85,80.85,1114.06
2022-05-01 08:52:00,80.86,81.08,80.86,81.06,5257.14
2022-05-01 08:53:00,81.06,81.17,81.06,81.13,3231.87
2022-05-01 08:54:00,81.12,81.15,81.05,81.08,2034.49
2022-05-01 08:55:00,81.07,81.07,80.9,80.94,1488.38
2022-05-01 08:56:00,80.94,80.99,80.9,80.96,875.76
2022-05-01 08:57:00,80.97,81.1,80.92,81.1,8111.52
2022-05-01 08:58:00,81.11,81.13,81.0,81.02,5118.46
2022-05-01 08:59:00,81.02,81.03,81.0,81.01,1859.87
2022-05-01 09:00:00,81.01,81.1,81.01,81.1,1060.26
2022-05-01 09:01:00,81.1,81.12,81.02,81.05,2455.81
2022-05-01 09:02:00,81.05,81.05,80.93,80.97,22709.32
2022-05-01 09:03:00,80.96,80.98,80.91,80.97,1540.32
2022-05-01 09:04:00,80.97,81.06,80.97,81.05,1384.08
2022-05-01 09:05:00,81.05,81.21,81.05,81.21,2971.37
2022-05-01 09:06:00,81.21,81.24,81.18,81.24,1377.69
2022-05-01 09:07:00,81.24,81.29,81.17,81.19,2593.88
2022-05-01 09:08:00,81.19,81.19,81.01,81.16,1207.0
2022-05-01 09:09:00,81.17,81.22,81.13,81.19,593.33
2022-05-01 09:10:00,81.2,81.37,81.2,81.34,5241.46
2022-05-01 09:11:00,81.34,81.4,81.29,81.39,1676.79
2022-05-01 09:12:00,81.4,81.43,81.27,81.3,2422.52
2022-05-01 09:13:00,81.31,81.31,81.2,81.21,910.26
2022-05-01 09:14:00,81.2,81.2,80.9,80.96,3436.93
2022-05-01 09:15:00,80.96,81.05,80.96,80.97,1211.95
2022-05-01 09:16:00,80.96,80.97,80.83,80.87,1663.5
2022-05-01 09:17:00,80.85,80.88,80.78,80.78,597.63
2022-05-01 09:18:00,80.78,80.85,80.77,80.77,600.63
2022-05-01 09:19:00,80.77,80.78,80.74,80.75,234.31
2022-05-01 09:20:00,80.75,80.92,80.74,80.79,2317.87
2022-05-01 09:21:00,80.79,80.84,80.74,80.78,909.09
2022-05-01 09:22:00,80.78,80.79,80.73,80.76,1334.45
2022-05-01 09:23:00,80.75,80.77,80.7,80.71,391.04
2022-05-01 09:24:00,80.71,80.74,80.7,80.7,227.41
2022-05-01 09:25:00,80.69,80.8,80.66,80.77,1674.48
2022-05-01 09:26:00,80.76,80.88,80.74,80.82,1156.92
2022-05-01 09:27:00,80.81,80.81,80.66,80.7,1959.51
2022-05-01 09:28:00,80.76,80.85,80.73,80.76,624.12
2022-05-01 09:29:00,80.77,80.77,80.69,80.74,453.11
2022-05-01 09:30:00,80.74,80.74,80.58,80.58,1074.31
2022-05-01 09:31:00,80.58,80.6,80.56,80.57,534.06
2022-05-01 09:32:00,80.59,80.65,80.59,80.62,327.92
2022-05-01 09:33:00,80.62,80.65,80.51,80.51,1445.23
2022-05-01 09:34:00,80.51,80.62,80.44,80.62,2581.73
2022-05-01 09:35:00,80.62,80.72,80.62,80.65,1364.23
2022-05-01 09:36:00,80.65,80.77,80.65,80.77,763.94
2022-05-01 09:37:00,80.78,80.78,80.74,80.77,480.72
2022-05-01 09:38:00,80.76,80.77,80.54,80.54,1128.77
2022-05-01 09:39:00,80.53,80.6,80.46,80.51,3213.42
2022-05-01 09:40:00,80.52,80.53,80.44,80.45,954.47
2022-05-01 09:41:00,80.43,80.63,80.36,80.63,13636.5
2022-05-01 09:42:00,80.63,80.67,80.61,80.62,466.71
2022-05-01 09:43:00,80.61,80.61,80.45,80.48,1558.1
2022-05-01 09:44:00,80.45,80.63,80.44,80.63,1333.02
2022-05-01 09:45:00,80.62,80.73,80.57,80.61,1878.49
2022-05-01 09:46:00,80.6,80.66,80.57,80.66,634.85
2022-05-01 09:47:00,80.67,80.77,80.65,80.71,735.44
2022-05-01 09:48:00,80.7,80.79,80.7,80.78,278.39
2022-05-01 09:49:00,80.78,80.79,80.76,80.79,101.78
2022-05-01 09:50:00,80.78,80.84,80.78,80.83,236.72
2022-05-01 09:51:00,80.82,80.9,80.82,80.9,833.98
2022-05-01 09:52:00,80.89,80.98,80.87,80.97,676.34
2022-05-01 09:53:00,80.96,80.96,80.85,80.85,943.36
2022-05-01 09:54:00,80.83,80.86,80.8,80.83,616.44
2022-05-01 09:55:00,80.82,80.89,80.8,80.83,479.23
2022-05-01 09:56:00,80.84,80.9,80.84,80.88,438.85
2022-05-01 09:57:00,80.87,80.9,80.76,80.76,878.09
2022-05-01 09:58:00,80.77,80.78,80.72,80.75,1495.35
2022-05-01 09:59:00,80.77,80.77,80.67,80.67,991.18
2022-05-01 10:00:00,80.66,80.71,80.66,80.69,353.53
2022-05-01 10:01:00,80.71,80.73,80.66,80.67,115.05
2022-05-01 10:02:00,80.65,80.66,80.49,80.51,3402.35
2022-05-01 10:03:00,80.51,80.55,80.47,80.5,1449.7
2022-05-01 10:04:00,80.51,80.51,80.4,80.42,1350.8
2022-05-01 10:05:00,80.41,80.48,80.41,80.42,1874.03
2022-05-01 10:06:00,80.44,80.57,80.44,80.57,1338.67
2022-05-01 10:07:00,80.56,80.56,80.48,80.49,1056.12
2022-05-01 10:08:00,80.49,80.71,80.48,80.64,2990.34
2022-05-01 10:09:00,80.64,80.69,80.51,80.51,1232.18
2022-05-01 10:10:00,80.53,80.6,80.45,80.47,1468.77
2022-05-01 10:11:00,80.47,80.54,80.3,80.42,10513.44
2022-05-01 10:12:00,80.43,80.43,80.28,80.3,2412.92
2022-05-01 10:13:00,80.32,80.38,80.21,80.21,2556.97
2022-05-01 10:14:00,80.22,80.25,80.21,80.24,1223.62
2022-05-01 10:15:00,80.24,80.24,80.08,80.12,3762.41
2022-05-01 10:16:00,80.12,80.19,80.05,80.08,2156.19
2022-05-01 10:17:00,80.07,80.11,79.99,80.07,2572.07
2022-05-01 10:18:00,80.09,80.13,80.09,80.12,856.87
2022-05-01 10:19:00,80.12,80.42,80.12,80.36,3678.15
2022-05-01 10:20:00,80.35,80.44,80.26,80.44,1561.71
2022-05-01 10:21:00,80.43,80.43,80.28,80.31,2864.7
2022-05-01 10:22:00,80.31,80.46,80.31,80.44,1842.43
2022-05-01 10:23:00,80.46,80.48,80.35,80.4,1804.13
2022-05-01 10:24:00,80.41,80.42,80.38,80.38,848.6
2022-05-01 10:25:00,80.39,80.46,80.37,80.4,1555.37
2022-05-01 10:26:00,80.41,80.42,80.38,80.38,1438.09
2022-05-01 10:27:00,80.38,80.45,80.32,80.37,2724.7
2022-05-01 10:28:00,80.37,80.5,80.37,80.43,1186.59
2022-05-01 10:29:00,80.42,80.47,80.34,80.4,2027.38
2022-05-01 10:30:00,80.4,80.45,80.35,80.37,2063.34
2022-05-01 10:31:00,80.37,80.39,80.31,80.37,1096.07
2022-05-01 10:32:00,80.34,80.34,80.28,80.3,936.42
2022-05-01 10:33:00,80.29,80.33,80.26,80.32,1223.16
2022-05-01 10:34:00,80.33,80.33,80.26,80.31,963.24
2022-05-01 10:35:00,80.32,80.43,80.31,80.32,1662.24
2022-05-01 10:36:00,80.31,80.31,80.05,80.1,3399.24
2022-05-01 10:37:00,80.1,80.18,80.1,80.17,1597.44
2022-05-01 10:38:00,80.17,80.18,80.12,80.12,945.72
2022-05-01 10:39:00,80.12,80.15,80.08,80.11,1919.36
2022-05-01 10:40:00,80.1,80.14,80.06,80.08,1315.16
2022-05-01 10:41:00,80.08,80.08,80.04,80.04,1035.57
2022-05-01 10:42:00,80.05,80.05,79.95,79.99,2751.37
2022-05-01 10:43:00,80.0,80.01,79.82,79.82,4677.44
2022-05-01 10:44:00,79.83,79.91,79.81,79.86,1558.23
2022-05-01 10:45:00,79.85,79.99,79.85,79.91,2704.04
2022-05-01 10:46:00,79.91,79.95,79.81,79.93,4861.89
2022-05-01 10:47:00,79.92,79.92,79.85,79.87,1165.5
2022-05-01 10:48:00,79.87,80.01,79.79,79.81,3223.4
2022-05-01 10:49:00,79.81,79.86,79.73,79.73,2878.44
2022-05-01 10:50:00,79.72,79.8,79.55,79.78,8175.33
2022-05-01 10:51:00,79.77,79.87,79.76,79.87,1447.15
2022-05-01 10:52:00,79.88,79.94,79.81,79.92,1222.97
2022-05-01 10:53:00,79.91,79.95,79.79,79.81,3341.79
2022-05-01 10:54:00,79.8,79.89,79.77,79.87,2439.64
2022-05-01 10:55:00,79.88,79.91,79.84,79.88,1155.91
2022-05-01 10:56:00,79.88,79.95,79.88,79.89,2239.65
2022-05-01 10:57:00,79.89,79.89,79.8,79.84,1520.32
2022-05-01 10:58:00,79.85,79.86,79.81,79.82,874.66
2022-05-01 10:59:00,79.81,79.85,79.69,79.77,2673.94
2022-05-01 11:00:00,79.77,79.88,79.77,79.88,1466.15
2022-05-01 11:01:00,79.89,79.98,79.84,79.91,1761.48
2022-05-01 11:02:00,79.91,79.94,79.83,79.84,2146.07
2022-05-01 11:03:00,79.83,79.98,79.83,79.97,1684.43
2022-05-01 11:04:00,79.97,80.01,79.93,79.93,2337.72
2022-05-01 11:05:00,79.93,80.0,79.93,79.99,1709.33
2022-05-01 11:06:00,79.98,80.01,79.97,79.98,1251.5
2022-05-01 11:07:00,79.99,80.0,79.95,79.95,951.4
2022-05-01 11:08:00,79.94,80.02,79.94,80.0,1321.12
2022-05-01 11:09:00,80.01,80.01,79.9,79.91,1626.79
2022-05-01 11:10:00,79.92,79.93,79.88,79.91,989.15
2022-05-01 11:11:00,79.9,79.9,79.88,79.88,828.8
2022-05-01 11:12:00,79.87,79.87,79.78,79.79,2459.09
2022-05-01 11:13:00,79.78,79.81,79.73,79.76,1788.89
2022-05-01 11:14:00,79.75,79.77,79.58,79.59,4813.19
2022-05-01 11:15:00,79.59,79.6,79.22,79.39,10432.6
2022-05-01 11:16:00,79.4,79.47,79.2,79.21,4080.44
2022-05-01 11:17:00,79.21,79.34,79.16,79.28,2204.81
2022-05-01 11:18:00,79.26,79.55,79.26,79.43,3261.58
2022-05-01 11:19:00,79.43,79.52,79.41,79.44,1547.68
2022-05-01 11:20:00,79.44,79.58,79.4,79.57,1571.24
2022-05-01 11:21:00,79.58,79.67,79.57,79.61,2769.66
2022-05-01 11:22:00,79.62,79.74,79.62,79.72,1742.92
2022-05-01 11:23:00,79.72,79.76,79.61,79.69,2510.36
2022-05-01 11:24:00,79.67,79.69,79.6,79.63,1143.74
2022-05-01 11:25:00,79.63,79.67,79.6,79.66,1725.84
2022-05-01 11:26:00,79.66,79.85,79.63,79.75,1944.54
2022-05-01 11:27:00,79.77,79.86,79.73,79.8,3433.99
2022-05-01 11:28:00,79.8,79.87,79.7,79.86,3795.32
2022-05-01 11:29:00,79.85,79.87,79.76,79.79,1323.19
2022-05-01 11:30:00,79.8,79.91,79.8,79.91,2051.97
2022-05-01 11:31:00,79.9,79.95,79.89,79.91,1368.02
2022-05-01 11:32:00,79.9,79.93,79.88,79.9,1033.39
2022-05-01 11:33:00,79.89,79.91,79.77,79.77,2012.57
2022-05-01 11:34:00,79.76,79.8,79.69,79.7,3445.03
2022-05-01 11:35:00,79.69,79.74,79.61,79.65,1971.59
2022-05-01 11:36:00,79.64,79.64,79.5,79.56,2669.85
2022-05-01 11:37:00,79.56,79.71,79.5,79.64,2344.81
2022-05-01 11:38:00,79.63,79.72,79.62,79.71,2136.04
2022-05-01 11:39:00,79.7,79.72,79.66,79.67,1465.16
2022-05-01 11:40:00,79.69,79.7,79.63,79.64,1728.14
2022-05-01 11:41:00,79.64,79.7,79.61,79.64,955.06
2022-05-01 11:42:00,79.67,79.7,79.65,79.65,1271.89
2022-05-01 11:43:00,79.65,79.68,79.58,79.61,1837.66
2022-05-01 11:44:00,79.63,79.72,79.59,79.7,1506.45
2022-05-01 11:45:00,79.71,79.76,79.59,79.6,1547.23
2022-05-01 11:46:00,79.59,79.64,79.58,79.58,972.61
2022-05-01 11:47:00,79.59,79.63,79.52,79.58,1684.7
2022-05-01 11:48:00,79.57,79.63,79.54,79.57,1420.46
2022-05-01 11:49:00,79.57,79.71,79.54,79.7,1652.52
2022-05-01 11:50:00,79.7,79.72,79.57,79.58,2840.39
2022-05-01 11:51:00,79.58,79.63,79.55,79.56,1079.15
2022-05-01 11:52:00,79.56,79.59,79.53,79.53,1348.96
2022-05-01 11:53:00,79.52,79.55,79.5,79.54,1156.41
2022-05-01 11:54:00,79.54,79.55,79.45,79.46,2106.64
2022-05-01 11:55:00,79.47,79.48,79.36,79.46,7125.97
2022-05-01 11:56:00,79.46,79.53,79.42,79.47,1543.96
2022-05-01 11:57:00,79.47,79.47,79.34,79.35,2980.45
2022-05-01 11:58:00,79.35,79.38,79.22,79.28,2796.6
2022-05-01 11:59:00,79.28,79.3,79.13,79.14,5607.69
2022-05-01 12:00:00,79.14,79.31,79.14,79.3,23456.58
2022-05-01 12:01:00,79.3,79.33,79.2,79.2,5787.91
2022-05-01 12:02:00,79.2,79.2,79.08,79.09,3901.13
2022-05-01 12:03:00,79.09,79.13,78.86,78.88,9544.95
2022-05-01 12:04:00,78.89,78.96,78.79,78.86,13893.0
2022-05-01 12:05:00,78.86,78.87,78.77,78.77,7942.49
2022-05-01 12:06:00,78.78,78.94,78.78,78.92,11126.02
2022-05-01 12:07:00,78.92,78.93,78.81,78.85,3365.92
2022-05-01 12:08:00,78.83,78.88,78.78,78.78,1964.74
2022-05-01 12:09:00,78.77,78.81,78.71,78.72,1327.39
2022-05-01 12:10:00,78.72,78.79,78.7,78.78,1473.41
2022-05-01 12:11:00,78.78,78.9,78.63,78.89,3022.81
2022-05-01 12:12:00,78.89,79.07,78.89,78.96,2947.51
2022-05-01 12:13:00,78.97,79.18,78.97,79.11,2038.63
2022-05-01 12:14:00,79.12,79.26,79.12,79.19,1367.98
2022-05-01 12:15:00,79.18,79.27,79.05,79.05,2194.86
2022-05-01 12:16:00,79.05,79.13,79.04,79.12,371.52
2022-05-01 12:17:00,79.11,79.25,79.09,79.23,2183.37
2022-05-01 12:18:00,79.21,79.29,79.17,79.29,1506.06
2022-05-01 12:19:00,79.29,79.32,79.18,79.2,1502.68
2022-05-01 12:20:00,79.21,79.31,79.21,79.3,1315.36
2022-05-01 12:21:00,79.3,79.44,79.3,79.43,1031.9
2022-05-01 12:22:00,79.43,79.67,79.43,79.66,4623.72
2022-05-01 12:23:00,79.66,79.9,79.63,79.9,4754.48
2022-05-01 12:24:00,79.9,80.11,79.88,80.1,7530.71
2022-05-01 12:25:00,80.1,80.26,80.06,80.12,7219.48
2022-05-01 12:26:00,80.11,80.23,79.95,80.0,2012.81
2022-05-01 12:27:00,79.98,80.07,79.9,79.9,1395.41
2022-05-01 12:28:00,79.89,80.0,79.79,79.8,3506.31
2022-05-01 12:29:00,79.79,79.92,79.77,79.85,686.93
2022-05-01 12:30:00,79.84,79.99,79.84,79.98,1332.36
2022-05-01 12:31:00,79.97,80.09,79.97,79.99,1486.34
2022-05-01 12:32:00,79.99,79.99,79.81,79.86,1948.93
2022-05-01 12:33:00,79.85,79.85,79.77,79.84,799.73
2022-05-01 12:34:00,79.84,79.95,79.75,79.88,1674.86
2022-05-01 12:35:00,79.85,80.03,79.84,79.95,721.97
2022-05-01 12:36:00,79.94,79.97,79.89,79.94,1131.64
2022-05-01 12:37:00,79.95,79.98,79.91,79.98,325.32
2022-05-01 12:38:00,79.97,79.97,79.87,79.91,619.54
2022-05-01 12:39:00,79.92,79.93,79.84,79.84,799.92
2022-05-01 12:40:00,79.88,80.14,79.88,80.1,2365.22
2022-05-01 12:41:00,80.11,80.17,80.06,80.1,2012.64
2022-05-01 12:42:00,80.09,80.09,80.04,80.08,176.96
2022-05-01 12:43:00,80.07,80.14,80.04,80.11,1456.28
2022-05-01 12:44:00,80.11,80.27,80.1,80.25,1573.7
2022-05-01 12:45:00,80.26,80.31,80.18,80.2,1980.58
2022-05-01 12:46:00,80.2,80.23,80.14,80.15,1035.81
2022-05-01 12:47:00,80.14,80.15,80.08,80.1,524.66
2022-05-01 12:48:00,80.09,80.13,80.06,80.06,681.29
2022-05-01 12:49:00,80.06,80.06,79.94,79.99,3064.88
2022-05-01 12:50:00,79.98,80.04,79.96,80.02,959.08
2022-05-01 12:51:00,80.02,80.19,79.99,80.12,812.76
2022-05-01 12:52:00,80.12,80.43,80.11,80.41,14189.64
2022-05-01 12:53:00,80.41,80.41,79.98,80.12,20458.29
2022-05-01 12:54:00,80.11,80.11,80.02,80.04,3069.78
2022-05-01 12:55:00,80.05,80.06,80.01,80.04,507.75
2022-05-01 12:56:00,80.04,80.24,80.01,80.23,1511.31
2022-05-01 12:57:00,80.24,80.25,80.21,80.22,230.59
2022-05-01 12:58:00,80.23,80.31,80.23,80.27,754.62
2022-05-01 12:59:00,80.27,80.39,80.23,80.38,1394.26
2022-05-01 13:00:00,80.39,80.67,80.39,80.66,6104.26
2022-05-01 13:01:00,80.66,80.66,80.51,80.58,2435.16
2022-05-01 13:02:00,80.58,80.59,80.54,80.57,788.78
2022-05-01 13:03:00,80.54,80.54,80.33,80.35,2022.54
2022-05-01 13:04:00,80.35,80.35,80.2,80.2,1254.16
2022-05-01 13:05:00,80.2,80.31,80.16,80.29,1644.13
2022-05-01 13:06:00,80.27,80.29,80.12,80.16,1436.0
2022-05-01 13:07:00,80.15,80.15,80.04,80.09,2401.62
2022-05-01 13:08:00,80.09,80.12,79.98,80.02,5473.49
2022-05-01 13:09:00,80.0,80.05,80.0,80.01,528.54
2022-05-01 13:10:00,80.02,80.15,80.02,80.15,630.38
2022-05-01 13:11:00,80.14,80.16,80.01,80.01,2175.96
2022-05-01 13:12:00,80.0,80.09,79.93,80.08,2307.08
2022-05-01 13:13:00,80.1,80.2,80.1,80.2,757.73
2022-05-01 13:14:00,80.2,80.25,80.2,80.22,665.82
2022-05-01 13:15:00,80.22,80.34,80.19,80.34,1056.49
2022-05-01 13:16:00,80.34,80.4,80.25,80.4,1183.84
2022-05-01 13:17:00,80.39,80.39,80.25,80.25,1664.14
2022-05-01 13:18:00,80.26,80.26,80.11,80.11,1442.69
2022-05-01 13:19:00,80.12,80.22,80.12,80.15,541.5
2022-05-01 13:20:00,80.15,80.17,80.11,80.12,789.16
2022-05-01 13:21:00,80.12,80.13,79.99,80.04,2399.6
2022-05-01 13:22:00,80.02,80.16,80.02,80.1,173.68
2022-05-01 13:23:00,80.09,80.09,79.95,80.0,2001.64
2022-05-01 13:24:00,79.99,79.99,79.9,79.95,1197.33
2022-05-01 13:25:00,79.94,80.02,79.94,80.02,1051.7
2022-05-01 13:26:00,80.02,80.02,79.96,80.01,652.18
2022-05-01 13:27:00,80.01,80.01,79.98,80.01,631.15
2022-05-01 13:28:00,80.01,80.14,79.99,80.14,1724.38
2022-05-01 13:29:00,80.14,80.14,80.05,80.13,1481.77
2022-05-01 13:30:00,80.14,80.24,80.11,80.2,539.44
2022-05-01 13:31:00,80.17,80.19,80.12,80.19,638.63
2022-05-01 13:32:00,80.18,80.3,80.17,80.27,421.77
2022-05-01 13:33:00,80.27,80.28,80.1,80.13,686.48
2022-05-01 13:34:00,80.13,80.25,80.13,80.22,501.98
2022-05-01 13:35:00,80.21,80.3,80.19,80.3,1613.38
2022-05-01 13:36:00,80.3,80.35,80.3,80.35,645.43
2022-05-01 13:37:00,80.35,80.38,80.35,80.36,236.98
2022-05-01 13:38:00,80.36,80.36,80.13,80.13,1757.25
2022-05-01 13:39:00,80.14,80.23,80.04,80.23,2642.64
2022-05-01 13:40:00,80.22,80.22,80.09,80.1,744.45
2022-05-01 13:41:00,80.1,80.24,80.1,80.23,434.94
2022-05-01 13:42:00,80.24,80.25,80.14,80.15,676.92
2022-05-01 13:43:00,80.16,80.21,80.12,80.12,622.92
2022-05-01 13:44:00,80.12,80.18,80.11,80.12,77.15
2022-05-01 13:45:00,80.14,80.15,80.03,80.03,645.13
2022-05-01 13:46:00,80.04,80.07,80.03,80.06,39.31
2022-05-01 13:47:00,80.05,80.05,79.97,79.98,642.87
2022-05-01 13:48:00,79.98,80.02,79.94,79.94,710.14
2022-05-01 13:49:00,79.99,80.0,79.88,79.88,769.08
2022-05-01 13:50:00,79.89,79.98,79.88,79.92,1218.66
2022-05-01 13:51:00,79.9,79.99,79.9,79.96,999.22
