2025-01-06 12:33:00,99491.57,99513.09,99489.55,99489.56,7.82056,778064.0733536
2025-01-06 12:34:00,99489.56,99491.27,99454.54,99454.54,12.11462,1204853.9593747999
2025-01-06 12:35:00,99454.55,99535.39,99454.55,99535.39,10.29662,1024878.0873818
2025-01-06 12:36:00,99535.39,99535.39,99484.46,99484.46,5.02347,499757.2002762
2025-01-06 12:37:00,99484.47,99512.0,99480.12,99511.99,5.63984,561231.7016816001
2025-01-06 12:38:00,99511.99,99512.0,99510.26,99511.99,2.77224,275871.11915760004
2025-01-06 12:39:00,99511.99,99520.4,99494.4,99511.98,6.34119,631024.3724562
2025-01-06 12:40:00,99511.97,99511.98,99502.02,99502.03,3.04567,303050.3477101
2025-01-06 12:41:00,99502.03,99539.02,99502.02,99505.05,6.09077,606062.3733885001
2025-01-06 12:42:00,99505.04,99505.05,99470.17,99470.17,5.57184,554231.8720128
2025-01-06 12:43:00,99470.18,99498.37,99470.17,99498.36,6.62086,658764.7117896001
2025-01-06 12:44:00,99498.37,99539.02,99484.84,99539.01,7.60585,757078.7792084999
2025-01-06 12:45:00,99539.01,99545.46,99455.36,99455.37,8.68079,863351.1813422999
2025-01-06 12:46:00,99455.37,99483.46,99455.37,99462.64,6.49852,646359.9552928
2025-01-06 12:47:00,99462.63,99462.64,99447.91,99447.91,2.79566,278022.5440706
2025-01-06 12:48:00,99447.91,99495.98,99447.8,99461.14,7.44308,740297.2219112
2025-01-06 12:49:00,99461.14,99461.14,99360.0,99360.0,16.84673,1673891.0928
2025-01-06 12:50:00,99360.01,99384.0,99336.12,99345.94,13.66456,1357518.5578864
2025-01-06 12:51:00,99345.94,99345.95,99269.34,99269.34,18.21988,1808675.4624792
2025-01-06 12:52:00,99269.35,99301.39,99267.37,99285.84,8.2232,816447.319488
2025-01-06 12:53:00,99285.83,99285.84,99246.53,99270.2,12.76945,1267625.8553900002
2025-01-06 12:54:00,99270.21,99271.37,99220.08,99271.36,15.39686,1528467.2319296
2025-01-06 12:55:00,99271.36,99271.37,99189.76,99195.78,10.82144,1073441.1815232001
2025-01-06 12:56:00,99195.79,99208.8,99142.43,99184.98,19.77275,1961159.8132949998
2025-01-06 12:57:00,99184.99,99195.68,99156.9,99195.68,10.66402,1057824.7154336
2025-01-06 12:58:00,99195.67,99200.0,99143.34,99161.68,6.88085,682316.6458279999
2025-01-06 12:59:00,99161.68,99172.64,99149.29,99157.12,7.85828,779204.4129535999
2025-01-06 13:00:00,99157.12,99211.89,99157.12,99211.88,5.87127,582499.7346876
2025-01-06 13:01:00,99211.89,99236.1,99107.84,99130.25,17.26815,1711796.0265374999
2025-01-06 13:02:00,99130.26,99200.34,99130.26,99178.71,9.52184,944363.8080263999
2025-01-06 13:03:00,99178.71,99195.24,99126.42,99126.42,7.62508,755846.8826136
2025-01-06 13:04:00,99126.42,99142.16,99116.0,99138.77,9.31786,923761.1794322
2025-01-06 13:05:00,99138.77,99138.77,99092.0,99092.0,7.06345,699931.3874
2025-01-06 13:06:00,99092.01,99100.0,99053.85,99073.68,16.02446,1587602.2222128
2025-01-06 13:07:00,99073.69,99135.89,99073.68,99112.79,7.03151,696912.5740129
2025-01-06 13:08:00,99112.8,99175.46,99112.8,99175.44,5.95694,590782.1455536
2025-01-06 13:09:00,99175.44,99175.45,99132.93,99132.93,6.40663,635108.0033259
2025-01-06 13:10:00,99132.93,99154.42,99132.93,99137.61,4.6424,460236.44066400005
2025-01-06 13:11:00,99137.6,99137.6,99093.75,99093.75,4.39983,435995.6540625
2025-01-06 13:12:00,99093.75,99093.76,99050.28,99083.12,10.87169,1077200.9648727998
2025-01-06 13:13:00,99083.13,99090.97,99000.36,99026.17,27.41475,2714777.6940075
2025-01-06 13:14:00,99026.16,99050.0,99019.87,99044.49,5.59511,554164.8164439
2025-01-06 13:15:00,99044.49,99058.3,98932.49,98937.07,38.2667,3785995.1765690004
2025-01-06 13:16:00,98937.08,98963.79,98909.82,98909.82,16.26599,1608866.1430218
2025-01-06 13:17:00,98909.82,98962.91,98909.82,98926.89,18.8221,1862011.8162689998
2025-01-06 13:18:00,98926.88,99066.27,98926.88,99066.27,21.59824,2139657.0753648
2025-01-06 13:19:00,99066.26,99104.92,99009.98,99009.99,24.45882,2421667.5236118003
2025-01-06 13:20:00,99009.99,99110.86,99009.99,99110.86,20.11748,1993860.7438328
2025-01-06 13:21:00,99110.86,99181.82,99110.86,99127.66,15.5845,1544855.0172700002
2025-01-06 13:22:00,99127.65,99188.67,99121.67,99188.67,8.12855,806260.0635285
2025-01-06 13:23:00,99188.67,99252.85,99188.66,99249.86,11.83679,1174799.7503494
2025-01-06 13:24:00,99249.86,99253.85,99249.86,99253.85,5.05921,502146.07045850006
2025-01-06 13:25:00,99253.84,99359.41,99253.84,99344.58,8.96806,890928.1541147999
2025-01-06 13:26:00,99344.59,99344.59,99291.81,99315.61,15.00289,1490021.1721129
2025-01-06 13:27:00,99315.61,99356.0,99306.39,99356.0,13.08565,1300137.8414
2025-01-06 13:28:00,99356.0,99363.6,99328.32,99328.32,9.18478,912308.7669696001
2025-01-06 13:29:00,99328.33,99336.66,99320.03,99320.03,5.44901,541195.8366703
2025-01-06 13:30:00,99320.03,99370.28,99317.26,99370.27,9.33511,927632.4011797
2025-01-06 13:31:00,99370.28,99389.54,99337.17,99364.98,6.53303,649154.3952894
2025-01-06 13:32:00,99364.98,99369.02,99333.51,99333.51,6.25798,621627.1189098
2025-01-06 13:33:00,99333.52,99340.76,99264.88,99270.81,4.98184,494551.2920904
2025-01-06 13:34:00,99270.82,99270.82,99224.54,99244.32,7.82552,776638.4110464001
2025-01-06 13:35:00,99244.31,99244.31,99188.67,99220.21,9.39514,932187.7637794
2025-01-06 13:36:00,99220.22,99260.73,99220.21,99258.43,4.02314,399330.56007019995
2025-01-06 13:37:00,99258.44,99264.91,99230.27,99245.78,5.51247,547089.3848766
2025-01-06 13:38:00,99245.78,99245.78,99205.42,99217.37,3.60299,357479.1919363
2025-01-06 13:39:00,99217.36,99217.37,99137.47,99149.79,7.4601,739667.348379
2025-01-06 13:40:00,99149.86,99218.6,99149.86,99218.6,3.59284,356476.554824
2025-01-06 13:41:00,99218.6,99307.53,99218.6,99269.44,17.50697,1737907.1079968
2025-01-06 13:42:00,99269.45,99269.45,99201.74,99232.3,11.98471,1189270.338133
2025-01-06 13:43:00,99232.3,99266.68,99232.3,99252.99,10.42223,1034437.4899677001
2025-01-06 13:44:00,99252.99,99283.96,99252.98,99282.82,3.71939,369271.52787980007
2025-01-06 13:45:00,99282.82,99282.82,99220.0,99234.52,13.62773,1352341.2452396
2025-01-06 13:46:00,99234.53,99234.53,99202.32,99230.83,7.61767,755907.7167661
2025-01-06 13:47:00,99230.83,99286.92,99204.92,99282.39,12.66849,1257757.9648911
2025-01-06 13:48:00,99282.4,99290.28,99273.5,99289.92,4.33087,430011.73583039996
2025-01-06 13:49:00,99289.91,99289.92,99285.14,99285.15,3.31393,329024.03713949997
2025-01-06 13:50:00,99285.15,99285.15,99261.37,99261.38,9.32856,925965.7390128
2025-01-06 13:51:00,99261.37,99378.63,99261.37,99377.38,18.94305,1882510.678209
2025-01-06 13:52:00,99377.39,99400.0,99377.39,99399.29,4.50562,447855.4290098
2025-01-06 13:53:00,99399.3,99408.27,99399.29,99408.27,4.4449,441859.819323
2025-01-06 13:54:00,99408.26,99484.85,99408.26,99462.87,11.75926,1169609.7486762
2025-01-06 13:55:00,99462.87,99505.13,99462.86,99505.13,9.42454,937790.0778902001
2025-01-06 13:56:00,99505.13,99512.17,99479.43,99489.02,10.49442,1044079.5612684
2025-01-06 13:57:00,99489.03,99537.56,99489.02,99537.56,6.96006,692787.3898536001
2025-01-06 13:58:00,99537.55,99575.85,99482.27,99501.52,15.6378,1555984.8694560002
2025-01-06 13:59:00,99501.52,99514.08,99486.65,99492.51,9.17463,912806.9670213
2025-01-06 14:00:00,99492.5,99505.19,99444.01,99463.53,19.61121,1950600.1741713
2025-01-06 14:01:00,99463.53,99500.0,99454.56,99486.49,6.78599,675114.3262751
2025-01-06 14:02:00,99486.48,99569.31,99486.48,99566.61,14.94101,1487625.7156761
2025-01-06 14:03:00,99566.61,99593.17,99556.64,99578.18,13.63955,1358201.5650189999
2025-01-06 14:04:00,99578.17,99600.0,99562.07,99586.49,6.87783,684938.9485167001
2025-01-06 14:05:00,99586.48,99586.49,99503.48,99504.96,10.32891,1027777.7763936002
2025-01-06 14:06:00,99504.95,99504.95,99368.0,99368.01,22.34006,2219887.3054806
2025-01-06 14:07:00,99368.0,99377.15,99284.19,99377.15,19.81672,1969329.1559479998
2025-01-06 14:08:00,99377.16,99412.0,99360.76,99411.99,6.95356,691267.2371844001
2025-01-06 14:09:00,99411.99,99411.99,99323.41,99323.41,16.48656,1637501.3583696
2025-01-06 14:10:00,99323.42,99323.42,99227.23,99227.23,11.94514,1185283.1541622
2025-01-06 14:11:00,99227.23,99282.7,99227.23,99266.58,8.96227,889653.8919366
2025-01-06 14:12:00,99266.58,99299.98,99221.16,99226.68,9.15215,908137.459362
2025-01-06 14:13:00,99226.67,99256.11,99226.67,99247.55,9.71965,964651.4493575
2025-01-06 14:14:00,99247.56,99310.67,99235.42,99277.36,22.69017,2252620.1755512
2025-01-06 14:15:00,99277.36,99318.52,99032.49,99042.0,26.92778,2666981.18676
2025-01-06 14:16:00,99042.01,99062.09,98729.57,98827.3,130.45574,12892588.553701999
2025-01-06 14:17:00,98827.31,98934.84,98827.3,98917.31,38.28017,3786571.4427426998
2025-01-06 14:18:00,98917.31,98928.27,98807.54,98831.51,39.30971,3885037.9969621003
2025-01-06 14:19:00,98831.51,98842.5,98750.01,98750.02,28.01139,2766125.3227278
2025-01-06 14:20:00,98750.02,98878.77,98711.94,98852.04,37.24761,3682002.2336244
2025-01-06 14:21:00,98852.03,98934.15,98819.93,98873.87,17.1246,1693175.474202
2025-01-06 14:22:00,98873.87,98884.78,98787.87,98812.5,16.59816,1640105.685
2025-01-06 14:23:00,98812.5,98819.81,98785.96,98803.83,18.95595,1872920.4612885
2025-01-06 14:24:00,98803.83,98810.04,98724.85,98755.85,14.32669,1414844.4486365
2025-01-06 14:25:00,98755.85,98921.03,98755.85,98920.04,19.76784,1955435.5235135998
2025-01-06 14:26:00,98920.05,99025.79,98917.87,99004.78,30.39272,3009024.5572016
2025-01-06 14:27:00,99004.78,99117.09,98994.89,99110.05,9.75259,966579.6825295
2025-01-06 14:28:00,99110.05,99135.29,99029.48,99029.49,19.63326,1944271.7248374
2025-01-06 14:29:00,99029.49,99055.01,99029.48,99055.01,2.18657,216590.7132157
2025-01-06 14:30:00,99055.0,99055.01,98905.65,98987.51,47.8405,4735611.972155
2025-01-06 14:31:00,98987.52,99010.1,98888.0,98888.01,31.34827,3099968.0372427
2025-01-06 14:32:00,98888.0,99144.72,98870.55,98984.66,50.94815,5043085.305379
2025-01-06 14:33:00,98984.65,99213.17,98938.87,99184.0,30.80123,3054989.19632
2025-01-06 14:34:00,99183.85,99311.74,99183.84,99285.12,73.29644,7277245.8409728
2025-01-06 14:35:00,99285.12,99300.78,99028.92,99033.93,58.48605,5792103.3816765
2025-01-06 14:36:00,99033.94,99058.71,98936.0,98982.7,78.25738,7746126.767325999
2025-01-06 14:37:00,98982.71,99157.98,98906.25,99106.0,44.1516,4375688.4696
2025-01-06 14:38:00,99106.0,99158.84,99006.45,99099.44,38.20889,3786479.6020215997
2025-01-06 14:39:00,99100.06,99139.27,99052.6,99116.0,24.68679,2446855.87764
2025-01-06 14:40:00,99116.01,99380.0,99116.01,99379.99,39.57901,3933361.6180098997
2025-01-06 14:41:00,99380.0,99488.0,99380.0,99487.99,44.30591,4407905.9310209
2025-01-06 14:42:00,99488.0,99603.0,99466.06,99512.0,43.52307,4331067.741839999
2025-01-06 14:43:00,99512.0,99677.0,99511.92,99589.9,32.86153,3272676.486547
2025-01-06 14:44:00,99589.9,99608.89,99490.24,99527.81,35.2549,3508842.988769
2025-01-06 14:45:00,99527.81,99842.24,99527.81,99782.51,95.73871,9553048.7879621
2025-01-06 14:46:00,99783.48,99813.42,99734.58,99787.54,44.40828,4431393.0168312
2025-01-06 14:47:00,99787.66,99863.39,99784.4,99863.38,28.38836,2834957.5822568
2025-01-06 14:48:00,99863.38,100250.0,99852.59,100249.99,319.87638,32067603.8962362
2025-01-06 14:49:00,100250.0,100675.88,100230.68,100489.99,393.73854,39566781.9472146
2025-01-06 14:50:00,100489.99,100601.62,100400.01,100440.72,162.38451,16310017.1012472
2025-01-06 14:51:00,100441.54,100763.48,100366.25,100719.03,143.51017,14454205.1175351
2025-01-06 14:52:00,100719.03,100850.0,100637.31,100767.17,107.01314,10783411.2706138
2025-01-06 14:53:00,100767.17,100954.28,100767.16,100928.69,137.30941,13858458.875972902
2025-01-06 14:54:00,100928.69,101184.0,100928.69,101020.18,217.30061,21951746.7363098
2025-01-06 14:55:00,101020.19,101058.79,100899.31,101022.53,100.32429,10135013.5962537
2025-01-06 14:56:00,101022.52,101100.0,100940.64,101051.34,82.4013,8326761.782742
2025-01-06 14:57:00,101051.34,101295.23,101025.52,101029.61,151.74686,15330926.0845246
2025-01-06 14:58:00,101029.61,101099.99,100963.61,100963.61,75.8055,7653596.937855
2025-01-06 14:59:00,100963.6,100963.61,100640.59,100737.03,105.16803,10594314.9931509
2025-01-06 15:00:00,100737.03,100876.18,100593.82,100593.82,95.37574,9594210.0219268
2025-01-06 15:01:00,100593.24,100710.16,100481.99,100699.28,92.70689,9335517.0740392
2025-01-06 15:02:00,100699.27,100945.99,100689.21,100919.17,68.00154,6862658.9755218
2025-01-06 15:03:00,100919.17,101051.12,100919.17,101027.36,86.49594,8738456.4689184
2025-01-06 15:04:00,101026.25,101026.26,100859.47,100974.75,62.55506,6316481.544735
2025-01-06 15:05:00,100974.75,101068.66,100868.87,100920.81,66.94068,6755707.6475508
2025-01-06 15:06:00,100920.81,101096.0,100895.02,101009.29,117.89954,11908948.826726599
2025-01-06 15:07:00,101009.3,101050.54,100933.39,101005.59,64.38202,6502943.9154918
2025-01-06 15:08:00,101005.7,101090.91,100943.1,101057.4,58.16547,5878051.167978
2025-01-06 15:09:00,101057.39,101090.91,101036.0,101085.58,36.49462,3689079.8295795997
2025-01-06 15:10:00,101085.58,101141.71,100936.0,101097.08,90.86732,9186420.7194256
2025-01-06 15:11:00,101097.08,101176.47,101009.34,101090.9,86.64571,8759092.805039
2025-01-06 15:12:00,101090.79,101187.35,101080.58,101097.31,37.65497,3806816.1751306998
2025-01-06 15:13:00,101097.3,101245.53,101051.18,101242.38,89.97829,9109616.227930201
2025-01-06 15:14:00,101242.38,101281.9,101176.0,101253.83,89.1961,9031446.746063
2025-01-06 15:15:00,101253.84,101349.99,101156.08,101217.45,98.13434,9932907.652232999
2025-01-06 15:16:00,101217.44,101217.45,100991.41,101152.27,56.03151,5667714.4280277
2025-01-06 15:17:00,101152.28,101339.6,101152.27,101315.3,74.10802,7508276.278706
2025-01-06 15:18:00,101315.31,101524.0,101315.3,101384.16,95.92031,9724800.0562896
2025-01-06 15:19:00,101384.46,101494.56,101384.46,101483.88,44.80595,4547081.653086
2025-01-06 15:20:00,101483.88,101515.72,101424.24,101483.99,68.04711,6905692.2307689
2025-01-06 15:21:00,101484.0,101489.61,101283.19,101454.55,42.82022,4344306.151001
2025-01-06 15:22:00,101454.55,101500.0,101404.0,101457.34,58.89368,5975196.1156112
2025-01-06 15:23:00,101457.34,101513.11,101348.22,101348.22,40.49674,4104272.5148028005
2025-01-06 15:24:00,101348.23,101365.98,101225.8,101342.79,31.98204,3241149.1634915997
2025-01-06 15:25:00,101342.78,101498.39,101342.69,101491.3,93.77619,9517467.432147
2025-01-06 15:26:00,101491.29,101638.99,101470.14,101574.53,63.88057,6488638.8738821
2025-01-06 15:27:00,101574.53,101616.0,101536.36,101572.61,38.33139,3893419.3272279
2025-01-06 15:28:00,101572.61,101627.51,101526.64,101612.01,33.1354,3366954.5961539997
2025-01-06 15:29:00,101612.01,101700.62,101612.0,101678.1,38.50422,3915035.931582
2025-01-06 15:30:00,101678.11,101827.64,101650.0,101804.46,85.80115,8734939.743129002
2025-01-06 15:31:00,101804.47,101868.18,101636.36,101710.34,122.51624,12461168.425921598
2025-01-06 15:32:00,101710.34,101777.0,101665.27,101756.4,41.88464,4262030.181696
2025-01-06 15:33:00,101756.4,101819.99,101660.0,101810.76,33.29716,3390009.1654415997
2025-01-06 15:34:00,101810.75,101868.0,101730.7,101814.29,57.44901,5849130.164352899
2025-01-06 15:35:00,101814.29,101862.45,101701.42,101820.29,39.33439,4005038.9967730995
2025-01-06 15:36:00,101820.29,101846.24,101796.0,101838.88,47.45928,4833199.9208064005
2025-01-06 15:37:00,101838.88,101900.0,101800.0,101899.99,61.40758,6257431.7879242
2025-01-06 15:38:00,101899.99,101916.0,101810.4,101876.88,41.64018,4242171.621038401
2025-01-06 15:39:00,101876.88,101878.42,101666.68,101703.25,65.55101,6666750.7577825
2025-01-06 15:40:00,101703.48,101862.91,101703.48,101862.91,30.24835,3081184.9536985
2025-01-06 15:41:00,101862.9,101872.08,101772.0,101847.26,50.40557,5133669.1932382
2025-01-06 15:42:00,101847.26,101916.66,101808.82,101885.24,45.78794,4665115.2560056
2025-01-06 15:43:00,101885.24,101977.08,101864.0,101912.16,66.97707,6825777.8741712
2025-01-06 15:44:00,101912.16,101976.8,101904.8,101969.51,19.85555,2024660.7042805
2025-01-06 15:45:00,101969.51,102198.77,101969.51,102172.99,148.02041,15123687.8707259
2025-01-06 15:46:00,102173.0,102222.0,102051.26,102052.42,45.3646,4629567.212332
2025-01-06 15:47:00,102052.41,102059.99,101857.36,101884.1,63.40994,6460464.667954001
2025-01-06 15:48:00,101884.1,102015.18,101884.1,101965.76,48.00347,4894710.3011872
2025-01-06 15:49:00,101965.76,101982.28,101900.53,101962.89,41.84613,4266752.350115701
2025-01-06 15:50:00,101962.89,102148.0,101962.89,102057.61,47.39835,4837362.3189435005
2025-01-06 15:51:00,102057.61,102205.11,102042.03,102106.3,42.11928,4300643.839464
2025-01-06 15:52:00,102106.29,102345.0,102106.29,102320.01,66.90631,6845854.3082631
2025-01-06 15:53:00,102320.0,102468.92,102288.02,102401.93,51.96302,5321113.536628599
2025-01-06 15:54:00,102401.94,102428.86,102339.87,102357.2,68.49123,7010570.527356
2025-01-06 15:55:00,102357.21,102357.21,102203.49,102315.66,75.36327,7710842.709808201
2025-01-06 15:56:00,102316.0,102353.27,102141.45,102149.99,44.48701,4544347.6266299
2025-01-06 15:57:00,102149.98,102190.4,102107.96,102140.02,28.32298,2892909.7436596
2025-01-06 15:58:00,102140.01,102239.11,102132.0,102224.69,20.37842,2083177.6671898
2025-01-06 15:59:00,102224.69,102229.95,102096.12,102147.95,41.05227,4193405.2233464997
2025-01-06 16:00:00,102147.95,102212.13,102111.0,102111.01,70.15701,7163803.149680099
2025-01-06 16:01:00,102111.0,102179.79,101973.11,102166.23,76.73691,7839920.796549299
2025-01-06 16:02:00,102166.24,102166.24,102023.81,102038.61,63.85834,6516016.250507399
2025-01-06 16:03:00,102037.93,102127.12,101999.16,102087.55,37.61741,3840269.2242455003
2025-01-06 16:04:00,102087.55,102116.0,102049.99,102110.82,36.66825,3744225.0754650002
2025-01-06 16:05:00,102110.82,102189.68,102103.73,102134.58,36.89631,3768389.1253998
2025-01-06 16:06:00,102134.58,102266.8,102134.57,102203.82,64.94637,6637767.109133401
2025-01-06 16:07:00,102208.75,102245.67,102181.62,102228.19,21.018,2148632.09742
2025-01-06 16:08:00,102228.2,102239.08,102140.01,102227.5,26.32064,2690693.2256
2025-01-06 16:09:00,102227.5,102445.18,102215.95,102404.53,85.06795,8711343.4378135
2025-01-06 16:10:00,102404.53,102465.6,102300.59,102442.48,72.60557,7437894.6526136
2025-01-06 16:11:00,102442.48,102452.69,102333.0,102370.23,29.85685,3056452.6015755
2025-01-06 16:12:00,102370.22,102370.23,102197.19,102210.23,31.72038,3242147.3354873997
2025-01-06 16:13:00,102210.22,102249.03,102192.06,102216.2,31.82881,3253420.008722
2025-01-06 16:14:00,102216.2,102308.67,102192.21,102198.37,63.68671,6508677.9526627
2025-01-06 16:15:00,102198.38,102240.0,102111.05,102239.99,24.9123,2547033.302877
2025-01-06 16:16:00,102239.99,102319.6,102235.77,102306.94,18.29291,1871491.6457954
2025-01-06 16:17:00,102306.93,102306.94,102179.99,102220.43,26.09144,2667078.2161191995
2025-01-06 16:18:00,102220.44,102225.26,102144.0,102156.09,17.05077,1741839.9946893
2025-01-06 16:19:00,102156.67,102310.0,102156.67,102289.94,26.7722,2738526.731668
2025-01-06 16:20:00,102289.94,102385.31,102272.72,102320.14,27.27852,2791141.9853928
2025-01-06 16:21:00,102320.13,102320.14,102245.24,102303.92,18.72976,1916127.8686592
2025-01-06 16:22:00,102303.92,102368.83,102303.91,102344.75,52.14537,5336804.8563075
2025-01-06 16:23:00,102344.74,102376.17,102332.22,102349.12,16.56008,1694909.6151295998
2025-01-06 16:24:00,102349.11,102419.99,102342.03,102419.98,26.2801,2691607.316398
2025-01-06 16:25:00,102419.98,102435.39,102384.44,102413.97,13.02716,1334163.1734252
2025-01-06 16:26:00,102413.98,102460.0,102399.72,102411.62,27.15326,2780809.3448811998
2025-01-06 16:27:00,102411.62,102460.0,102411.62,102414.24,14.54562,1489678.6176288
2025-01-06 16:28:00,102414.24,102454.55,102411.86,102449.62,22.40088,2294961.6436656
2025-01-06 16:29:00,102449.62,102480.0,102400.0,102440.02,51.54333,5280099.7560666
2025-01-06 16:30:00,102440.01,102460.0,102404.48,102423.07,25.49617,2611396.0046419003
2025-01-06 16:31:00,102423.07,102434.82,102377.82,102426.41,20.72682,2122973.7633162
2025-01-06 16:32:00,102426.42,102469.35,102412.0,102466.59,17.70933,1814614.6562847001
2025-01-06 16:33:00,102466.58,102466.58,102399.37,102459.99,18.30881,1875920.4895119
2025-01-06 16:34:00,102460.0,102460.0,102368.16,102421.83,19.24574,1971183.9105042003
